143388;1434055;1;3390;-4020;-197;-1378;-306;-98;-244;4443;-589;-196;0;0;133
143389;1434055;1;3391;-4026;-170;-1371;-306;-107;-238;4443;-668;-196;0;0;92
143390;1434105;1;3392;-4047;-163;-1341;-311;-108;-234;4443;-668;-196;0;0;159
143391;1434105;1;3393;-4039;-135;-1359;-313;-114;-236;4404;-707;-78;0;0;18
143392;1434105;1;3394;-4062;-171;-1355;-311;-110;-229;4404;-707;-78;0;0;19
143393;1434123;1;3395;-4051;-183;-1391;-297;-107;-233;4325;-550;-157;0;0;104
143394;1434123;1;3396;-4035;-182;-1368;-301;-111;-231;4325;-550;-157;0;0;115
143395;1434136;1;3397;-4029;-193;-1363;-307;-116;-224;4168;-629;-235;0;0;112
143396;1434136;1;3398;-4042;-199;-1356;-307;-112;-224;4168;-629;-235;0;0;131
143397;1434136;1;3399;-4032;-197;-1331;-297;-117;-231;4050;-747;-39;0;0;68
143398;1434138;1;3400;-4040;-194;-1340;-283;-114;-221;4050;-747;-39;0;0;70
143399;1434148;1;3401;-4054;-241;-1350;-280;-118;-219;4050;-432;-117;0;0;5
143400;1434166;1;3402;-4061;-207;-1365;-291;-134;-219;4050;-432;-117;0;0;27
143401;1434173;1;3403;-4039;-193;-1330;-298;-137;-216;4286;-747;-275;0;0;118
143402;1434177;1;3404;-4068;-171;-1300;-324;-141;-219;4286;-747;-275;0;0;219
