0;76;1;2;-3802;-1637;-490;-13;3;-677;3774;6920;3538;0;0;59
1;81;1;3;-3815;-1662;-518;-8;8;-2195;3774;6920;3538;0;0;31
2;86;1;4;-3815;-1642;-499;-4;10;-2267;3971;6881;3499;0;0;233
3;90;1;5;-3813;-1662;-521;-5;11;20;3971;6881;3499;0;0;183
4;117;1;6;-3817;-1657;-462;-1;9;14;3892;6881;3578;0;0;143
5;121;1;7;-3825;-1653;-538;0;8;16;3892;6881;3578;0;0;79
6;124;1;8;-3807;-1651;-534;-3;8;16;4050;6959;3578;0;0;248
7;153;1;9;-3818;-1641;-501;-4;10;23;4050;6959;3578;0;0;58
8;156;1;10;-3805;-1660;-500;-6;7;20;3814;6881;3578;0;0;182
9;160;1;11;-3797;-1640;-545;-3;8;23;3814;6881;3578;0;0;150
10;164;1;12;-3802;-1631;-507;-13;9;22;3814;7274;3578;0;0;97
11;168;1;13;-3818;-1651;-536;-11;6;26;3814;7274;3578;0;0;63
12;202;1;14;-3822;-1648;-511;-19;10;26;3892;6802;3735;0;0;226
13;202;1;15;-3826;-1649;-515;-28;6;25;3892;6802;3735;0;0;229
14;205;1;16;-3825;-1650;-501;-27;5;24;3696;6920;3774;0;0;83
15;209;1;17;-3807;-1656;-534;-28;7;26;3696;6920;3774;0;0;31
16;238;1;18;-3813;-1655;-510;-24;12;26;3892;7038;3499;0;0;222
17;240;1;19;-3802;-1630;-536;-26;9;23;3892;7038;3499;0;0;206
18;245;1;20;-3820;-1658;-534;-21;9;23;3971;6881;3735;0;0;194
19;271;1;21;-3810;-1656;-512;-22;9;20;3971;6881;3735;0;0;208
20;274;1;22;-3819;-1671;-531;-20;14;20;4010;6999;3617;0;0;148
21;277;1;23;-3799;-1646;-527;-15;12;20;4010;6999;3617;0;0;151
22;280;1;24;-3808;-1670;-521;-13;14;16;3932;6684;3617;0;0;157
23;309;1;25;-3807;-1668;-536;-3;14;19;3932;6684;3617;0;0;137
24;313;1;26;-3778;-1649;-485;-8;13;18;4010;7077;3696;0;0;66
25;314;1;27;-3809;-1643;-509;-9;15;16;4010;7077;3696;0;0;81
26;340;1;28;-3797;-1654;-489;-4;12;12;3932;7156;3538;0;0;65
27;344;1;29;-3803;-1625;-502;-9;13;7;3932;7156;3538;0;0;89
28;357;1;30;-3800;-1637;-516;-6;14;12;3853;7156;3617;0;0;222
29;383;1;31;-3817;-1654;-526;-10;14;11;3853;7156;3617;0;0;216
30;384;1;32;-3807;-1634;-503;-11;14;12;4010;6920;3696;0;0;195
31;386;1;33;-3797;-1653;-539;-6;9;14;4010;6920;3696;0;0;122
