0;70;1;2;-13;53;3967;-6;-10;-446;-5465;-1848;-5622;0;0;218
1;72;1;3;-7;37;3921;-8;-4;-1189;-5465;-1848;-5622;0;0;181
2;102;1;4;-4;53;3971;-3;-10;-1808;-5701;-1926;-5387;0;0;6
3;102;1;5;-35;37;3949;-4;-6;-33;-5701;-1926;-5387;0;0;251
4;104;1;6;-11;36;3959;-3;-9;-12;-5662;-1966;-5190;0;0;117
5;136;1;7;-22;35;3947;-7;-6;-15;-5662;-1966;-5190;0;0;120
6;138;1;8;-18;36;3951;-4;-8;-19;-5701;-2005;-5465;0;0;93
7;167;1;9;-26;52;3963;-7;-8;-14;-5701;-2005;-5465;0;0;138
8;169;1;10;3;44;3978;-7;-4;-19;-5662;-1730;-5426;0;0;135
9;181;1;11;-16;32;3912;-9;-7;-18;-5662;-1730;-5426;0;0;78
10;184;1;12;-13;49;3940;-9;-9;-15;-5622;-2005;-5465;0;0;22
11;199;1;13;-31;38;3971;-3;-6;-15;-5622;-2005;-5465;0;0;58
12;199;1;14;-36;33;3959;-10;-8;-13;-5662;-2044;-5269;0;0;253
13;199;1;15;-31;33;3943;-3;-7;-14;-5662;-2044;-5269;0;0;226
14;226;1;16;-30;32;3977;-9;1;-18;-5622;-2162;-5622;0;0;12
15;228;1;17;-17;47;3980;-7;-12;-13;-5622;-2162;-5622;0;0;7
16;229;1;18;-7;35;3966;-5;-5;-16;-5662;-2044;-5426;0;0;74
17;260;1;19;-19;27;3976;-9;-9;-13;-5662;-2044;-5426;0;0;92
18;261;1;20;-2;43;3941;-6;-7;-14;-5505;-1808;-5347;0;0;213
19;263;1;21;-11;50;3953;-4;-6;-11;-5505;-1808;-5347;0;0;244
20;292;1;22;-30;57;3970;-7;-4;-19;-5622;-2005;-5622;0;0;185
21;295;1;23;-39;37;3963;-8;-8;-14;-5622;-2005;-5622;0;0;170
22;324;1;24;-5;23;3940;-7;-7;-19;-5505;-2044;-5505;0;0;56
23;324;1;25;-27;50;3957;-7;-2;-15;-5505;-2044;-5505;0;0;132
24;326;1;26;-24;36;3984;-6;-5;-14;-5544;-2162;-5622;0;0;199
25;356;1;27;-19;36;3971;-5;-6;-15;-5544;-2162;-5622;0;0;179
26;357;1;28;-9;52;3955;-8;-8;-17;-5583;-1966;-5347;0;0;169
27;358;1;29;-34;69;3949;-9;-6;-17;-5583;-1966;-5347;0;0;209
28;391;1;30;-13;45;3962;-7;-5;-13;-5740;-2123;-5426;0;0;101
29;392;1;31;-39;39;3971;-5;1;-18;-5740;-2123;-5426;0;0;131
30;393;1;32;-10;38;3942;-7;-3;-15;-5465;-2084;-5465;0;0;53
31;422;1;33;-9;61;3961;-8;-6;-17;-5465;-2084;-5465;0;0;91
32;424;1;34;-21;55;3960;-8;-6;-16;-5583;-2123;-5347;0;0;40
33;452;1;35;-28;48;3950;-5;-8;-16;-5583;-2123;-5347;0;0;26
34;489;1;36;-13;35;3973;-7;-4;-16;-5622;-1926;-5622;0;0;245
35;522;1;37;-31;39;3950;-7;-7;-14;-5622;-1926;-5622;0;0;244
36;552;1;38;-5;51;3962;-5;-4;-18;-5740;-1966;-5190;0;0;240
37;581;1;39;-29;25;3968;-7;-5;-15;-5740;-1966;-5190;0;0;249
38;582;1;40;-1;53;3960;-9;-9;-19;-5505;-2044;-5505;0;0;118
39;615;1;41;-16;69;3944;-9;-8;-17;-5505;-2044;-5505;0;0;137
40;615;1;42;-23;37;3951;-3;-13;-15;-5662;-1966;-5426;0;0;170
41;615;1;43;-34;48;3945;-5;-7;-12;-5662;-1966;-5426;0;0;198
42;615;1;44;-34;18;3983;-7;-8;-20;-5701;-1769;-5544;0;0;63
43;630;1;45;-36;37;3920;-3;-6;-14;-5701;-1769;-5544;0;0;26
44;630;1;46;-23;60;3935;-4;-10;-13;-5544;-2005;-5387;0;0;68
45;651;1;47;-7;32;3930;-3;-7;-18;-5544;-2005;-5387;0;0;17
46;652;1;48;-22;44;3944;-3;-9;-19;-5583;-2123;-5426;0;0;193
47;652;1;49;-24;44;3938;-10;-8;-17;-5583;-2123;-5426;0;0;200
48;652;1;50;-24;50;3960;-10;-7;-18;-5544;-2084;-5465;0;0;190
49;652;1;51;-5;58;3963;-6;-8;-15;-5544;-2084;-5465;0;0;181
50;700;1;52;-12;44;3981;-4;-4;-15;-5819;-1887;-5426;0;0;196
51;703;1;53;-22;55;4002;-6;-10;-16;-5819;-1887;-5426;0;0;234
52;707;1;54;-6;47;3961;-7;-6;-14;-5622;-2084;-5622;0;0;97
53;707;1;55;-16;48;3950;-1;-8;-13;-5622;-2084;-5622;0;0;91
54;715;1;56;-17;27;3935;-7;-5;-13;-5583;-1730;-5505;0;0;244
55;747;1;57;-29;44;3950;-7;-6;-13;-5583;-1730;-5505;0;0;32
56;747;1;58;-30;64;3976;-6;-6;-14;-5740;-2044;-5347;0;0;80
57;751;1;59;-27;47;3933;-4;-6;-20;-5740;-2044;-5347;0;0;10
58;751;1;60;-19;53;3960;-7;-8;-12;-5622;-2162;-5465;0;0;200
59;751;1;61;-28;45;3968;-4;-3;-14;-5622;-2162;-5465;0;0;210
60;751;1;62;-30;37;3977;-7;-6;-13;-5544;-1926;-5544;0;0;39
61;755;1;63;-34;44;3957;-10;-6;-17;-5544;-1926;-5544;0;0;30
62;792;1;64;-14;45;3969;-7;-9;-12;-5622;-1848;-5308;0;0;160
63;792;1;65;-30;54;3948;-6;-6;-15;-5622;-1848;-5308;0;0;164
64;792;1;66;-9;44;3985;-4;-4;-20;-5780;-1848;-5387;0;0;245
65;792;1;67;-20;43;3946;-4;-8;-17;-5780;-1848;-5387;0;0;216
66;795;1;68;-19;40;3961;-8;-7;-11;-5740;-1887;-5426;0;0;121
67;798;1;69;-38;33;3949;-4;-10;-18;-5740;-1887;-5426;0;0;108
68;801;1;70;-28;50;3949;-5;-5;-16;-5780;-1926;-5308;0;0;244
69;801;1;71;-21;58;3974;-8;-7;-13;-5780;-1926;-5308;0;0;19
70;807;1;72;-38;37;3998;-2;-9;-15;-5583;-1966;-5583;0;0;28
71;809;1;73;-31;56;3937;-7;-6;-20;-5583;-1966;-5583;0;0;239
72;810;1;74;-24;43;3969;-3;-10;-15;-5583;-1651;-5505;0;0;131
73;810;1;75;-20;33;3945;-8;-9;-15;-5583;-1651;-5505;0;0;100
74;838;1;76;-28;38;3961;-7;-5;-15;-5740;-1887;-5347;0;0;213
75;841;1;77;-4;44;3957;-6;-3;-15;-5740;-1887;-5347;0;0;193
76;875;1;78;-14;55;3964;-7;-6;-16;-5583;-1887;-5426;0;0;237
77;877;1;79;-31;48;3971;-6;-4;-18;-5583;-1887;-5426;0;0;254
78;879;1;80;-30;40;3940;-7;-5;-15;-5622;-1926;-5387;0;0;1
