0;110;1;3;-502;-2568;3113;-261;844;689;-471;4128;-2870;0;0;252
1;140;1;4;-507;-2663;3374;-317;1025;1234;-707;3971;-3106;0;0;28
2;141;1;5;-619;-2897;3360;-192;915;126;-707;3971;-3106;0;0;80
3;143;1;6;-463;-2901;3634;252;608;-216;-825;3932;-2831;0;0;223
4;174;1;7;-281;-2863;4017;535;-304;-968;-825;3932;-2831;0;0;44
5;176;1;8;-267;-2656;3746;702;-1317;-1447;-629;4128;-2713;0;0;213
6;206;1;9;-168;-2593;3306;112;-2068;-1460;-629;4128;-2713;0;0;72
7;210;1;10;-484;-2466;2726;644;-1570;-1582;-786;3971;-2713;0;0;35
8;213;1;11;-92;-2338;3237;-24;-341;-1711;-786;3971;-2713;0;0;12
9;214;1;12;106;-2438;3337;-614;22;-1635;-786;3814;-2949;0;0;197
10;246;1;13;149;-2296;3211;-921;44;-1317;-786;3814;-2949;0;0;52
11;247;1;14;362;-2088;3484;-1082;-31;-884;-1022;4050;-2949;0;0;35
12;248;1;15;331;-1980;3555;-820;-216;-342;-1022;4050;-2949;0;0;87
13;278;1;16;298;-2134;3670;-538;-69;7;-943;3971;-2791;0;0;42
14;282;1;17;141;-2421;3562;-373;-250;108;-943;3971;-2791;0;0;70
15;284;1;18;431;-2497;3423;26;-1024;-237;-904;3853;-2831;0;0;147
16;316;1;19;681;-2264;3076;371;-1841;-227;-904;3853;-2831;0;0;162
17;318;1;20;644;-2263;3000;216;-2306;210;-786;3971;-2949;0;0;133
18;318;1;21;481;-2607;3064;446;-2727;408;-786;3971;-2949;0;0;74
19;319;1;22;596;-2608;3480;555;-3436;-185;-825;3774;-2909;0;0;120
20;341;1;23;901;-1993;3328;1093;-4467;-472;-825;3774;-2909;0;0;210
21;347;1;24;949;-2023;3524;1668;-5682;16;-865;3892;-3027;0;0;87
22;359;1;25;757;-2219;3131;1908;-6287;369;-865;3892;-3027;0;0;220
23;362;1;26;730;-2387;2831;1853;-5719;586;-1101;3971;-2949;0;0;247
24;368;1;27;810;-2376;2647;1169;-4859;489;-1101;3971;-2949;0;0;166
25;368;1;28;1037;-2170;2224;393;-3766;380;-1415;3656;-2949;0;0;207
26;370;1;29;1371;-1928;2002;-97;-2367;499;-1415;3656;-2949;0;0;116
27;371;1;30;1281;-2083;2267;-243;-1402;670;-1454;3774;-2909;0;0;9
28;374;1;31;1177;-2191;2398;-278;-1279;727;-1454;3774;-2909;0;0;100
29;402;1;32;1402;-1976;2510;-415;-1228;793;-1494;3578;-3106;0;0;103
30;432;1;33;1453;-1893;2566;-672;-1235;1137;-1494;3578;-3106;0;0;21
31;433;1;34;1238;-2167;2499;-846;-1257;1295;-1769;3696;-2595;0;0;91
32;464;1;35;1368;-2204;2656;-477;-1197;1299;-1769;3696;-2595;0;0;31
33;466;1;36;1341;-2175;2933;-397;-983;1424;-1651;3735;-2949;0;0;192
34;496;1;37;1176;-2306;2854;-813;-911;1263;-1651;3735;-2949;0;0;220
35;500;1;38;1106;-2548;2601;-986;-871;891;-1533;3774;-2673;0;0;88
36;529;1;39;1197;-2623;2491;-712;-873;384;-1533;3774;-2673;0;0;49
37;532;1;40;1226;-2588;2515;-574;-872;-20;-1415;4050;-2791;0;0;90
38;563;1;41;1196;-2602;2816;-1012;-812;-262;-1415;4050;-2791;0;0;154
39;565;1;42;1333;-2286;2769;-1560;-750;-314;-1572;3892;-2713;0;0;159
40;568;1;43;1347;-2381;2477;-1587;-608;-107;-1572;3892;-2713;0;0;134
41;600;1;44;1216;-2606;2487;-1487;-386;-181;-1572;3814;-2713;0;0;20
42;603;1;45;1138;-2637;2475;-1582;-309;-379;-1572;3814;-2713;0;0;30
