143386;1434105;1;3389;-4124;-56;-1233;-146;-18;154;2831;550;6134;0;0;224
143387;1434105;1;3390;-4088;-60;-1253;-138;-10;165;2831;550;6134;0;0;175
143388;1434105;1;3391;-4071;-66;-1228;-124;-14;179;2988;629;6212;0;0;175
143389;1434105;1;3392;-4093;-99;-1216;-102;-7;201;2988;629;6212;0;0;184
143390;1434105;1;3393;-4124;-59;-1204;-82;-4;219;2949;589;6252;0;0;53
143391;1434122;1;3394;-4110;-52;-1246;-57;-5;234;2949;589;6252;0;0;250
143392;1434123;1;3395;-4107;-40;-1237;-36;-1;246;2949;589;6488;0;0;245
143393;1434148;1;3396;-4087;-19;-1219;-42;-9;250;2949;589;6488;0;0;10
143394;1434148;1;3397;-4094;-3;-1205;-47;-8;261;2909;629;6134;0;0;46
143395;1434171;1;3398;-4107;-27;-1224;-49;-9;264;2909;629;6134;0;0;22
