0;79;1;3;-4170;-22;-768;-48;-3;-1164;8060;-589;432;0;0;214
1;84;1;4;-4204;-13;-754;-50;-2;-1771;8139;-511;353;0;0;99
2;114;1;5;-4162;-17;-797;-44;-2;-25;8139;-511;353;0;0;220
3;115;1;6;-4195;-51;-761;-35;-7;-15;8100;-550;393;0;0;36
4;119;1;7;-4178;-37;-785;-17;-8;-17;8100;-550;393;0;0;244
5;122;1;8;-4189;-25;-774;4;-8;-28;7942;-471;235;0;0;69
6;126;1;9;-4164;-20;-784;7;-12;-30;7942;-471;235;0;0;31
7;154;1;10;-4183;-29;-753;17;-17;-28;8139;-511;353;0;0;199
8;158;1;11;-4178;-30;-779;18;-20;-26;8139;-511;353;0;0;165
9;163;1;12;-4166;-2;-770;-9;-16;-24;8178;-707;235;0;0;126
10;165;1;13;-4173;-21;-755;-42;-14;-20;8178;-707;235;0;0;170
11;194;1;14;-4172;-18;-759;-51;-11;-20;8139;-589;432;0;0;24
12;199;1;15;-4176;2;-772;-50;-11;-21;8139;-589;432;0;0;34
13;201;1;16;-4188;-33;-766;-53;-10;-25;8218;-668;275;0;0;214
14;230;1;17;-4154;-39;-810;-62;-16;-21;8218;-668;275;0;0;137
15;232;1;18;-4175;-21;-774;-66;-18;-21;8296;-589;275;0;0;216
16;262;1;19;-4177;-31;-790;-54;-19;-25;8296;-589;275;0;0;176
17;263;1;20;-4180;-23;-773;-42;-21;-22;8021;-550;393;0;0;115
18;265;1;21;-4178;-42;-788;-35;-22;-29;8021;-550;393;0;0;65
19;297;1;22;-4158;-36;-778;-34;-25;-26;8139;-589;353;0;0;120
20;299;1;23;-4184;-9;-782;-41;-21;-27;8139;-589;353;0;0;180
21;328;1;24;-4178;-23;-741;-58;-21;-26;8100;-629;550;0;0;162
22;343;1;25;-4166;15;-772;-71;-19;-23;8100;-629;550;0;0;176
23;351;1;26;-4163;2;-754;-95;-18;-20;8100;-786;235;0;0;245
24;356;1;27;-4164;0;-752;-100;-14;-15;8100;-786;235;0;0;5
25;360;1;28;-4187;-21;-749;-95;-8;-24;8218;-747;432;0;0;121
26;364;1;29;-4191;-20;-796;-93;-17;-26;8218;-747;432;0;0;66
27;367;1;30;-4186;-9;-780;-98;-11;-26;8100;-707;314;0;0;141
28;393;1;31;-4166;-31;-776;-122;-8;-23;8100;-707;314;0;0;134
29;394;1;32;-4167;-10;-737;-136;-8;-26;8178;-629;393;0;0;31
30;396;1;33;-4159;-5;-777;-141;-6;-24;8178;-629;393;0;0;253
